20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 477, y: 129
20240717_21h18m31s559629.bmp, x: 375, y: 204
20240717_21h18m31s559629.bmp, x: 343, y: 384
20240717_21h18m31s559629.bmp, x: 584, y: 144
20240717_21h18m31s559629.bmp, x: 329, y: 220
20240717_21h18m31s559629.bmp, x: 337, y: 153
20240717_21h18m31s559629.bmp, x: 84, y: 190
20240717_21h18m31s559629.bmp, x: 326, y: 249
20240717_21h18m31s559629.bmp, x: 56, y: 349
20240717_21h18m31s559629.bmp, x: 344, y: 224
20240717_21h18m31s559629.bmp, x: 560, y: 159
20240717_21h18m31s559629.bmp, x: 366, y: 146
20240717_21h18m31s559629.bmp, x: 300, y: 161
20240717_21h18m31s559629.bmp, x: 411, y: 233
20240717_21h18m31s559629.bmp, x: 581, y: 128
20240717_21h18m31s559629.bmp, x: 527, y: 216
20240717_21h18m31s559629.bmp, x: 557, y: 201
20240717_21h18m31s559629.bmp, x: 477, y: 270
20240717_21h18m31s559629.bmp, x: 329, y: 376
20240717_21h18m31s559629.bmp, x: 559, y: 233
20240717_21h18m31s559629.bmp, x: 487, y: 130
20240717_21h18m31s559629.bmp, x: 345, y: 311
20240717_21h18m31s559629.bmp, x: 353, y: 143
20240717_21h18m31s559629.bmp, x: 16, y: 183
20240717_21h18m31s559629.bmp, x: 449, y: 238
20240717_21h18m31s559629.bmp, x: 491, y: 180
20240717_21h18m31s559629.bmp, x: 396, y: 148
20240717_21h18m31s559629.bmp, x: 363, y: 236
20240717_21h18m31s559629.bmp, x: 433, y: 226
20240717_21h18m31s559629.bmp, x: 391, y: 319
20240717_21h18m31s559629.bmp, x: 601, y: 168
20240717_21h18m31s559629.bmp, x: 141, y: 212
20240717_21h18m31s559629.bmp, x: 419, y: 456
20240717_21h18m31s559629.bmp, x: 385, y: 176
20240717_21h18m31s559629.bmp, x: 343, y: 370
20240717_21h18m31s559629.bmp, x: 559, y: 247
20240717_21h18m31s559629.bmp, x: 119, y: 214
20240717_21h18m31s559629.bmp, x: 155, y: 306
20240717_21h18m31s559629.bmp, x: 477, y: 293
20240717_21h18m31s559629.bmp, x: 286, y: 114
20240717_21h18m31s559629.bmp, x: 3, y: 362
20240717_21h18m31s559629.bmp, x: 418, y: 468
20240717_21h18m31s559629.bmp, x: 336, y: 169
20240717_21h18m31s559629.bmp, x: 334, y: 128
20240717_21h18m31s559629.bmp, x: 454, y: 229
20240717_21h18m31s559629.bmp, x: 323, y: 195
20240717_21h18m31s559629.bmp, x: 508, y: 131
20240717_21h18m31s559629.bmp, x: 521, y: 129
20240717_21h18m31s559629.bmp, x: 493, y: 131
20240717_21h18m31s559629.bmp, x: 507, y: 163
20240717_21h18m31s559629.bmp, x: 581, y: 157
20240717_21h18m31s559629.bmp, x: 533, y: 189
20240717_21h18m31s559629.bmp, x: 526, y: 162
20240717_21h18m31s559629.bmp, x: 521, y: 150
20240717_21h18m31s559629.bmp, x: 557, y: 207
20240717_21h18m31s559629.bmp, x: 557, y: 194
20240717_21h18m31s559629.bmp, x: 556, y: 111
20240717_21h18m31s559629.bmp, x: 355, y: 190
20240717_21h18m31s559629.bmp, x: 523, y: 229
20240717_21h18m31s559629.bmp, x: 458, y: 191
20240717_21h18m31s559629.bmp, x: 513, y: 229
20240717_21h18m31s559629.bmp, x: 410, y: 257
20240717_21h18m31s559629.bmp, x: 543, y: 112
20240717_21h18m31s559629.bmp, x: 296, y: 138
20240717_21h18m31s559629.bmp, x: 559, y: 217
20240717_21h18m31s559629.bmp, x: 16, y: 255
20240717_21h18m31s559629.bmp, x: 522, y: 113
20240717_21h18m31s559629.bmp, x: 409, y: 190
20240717_21h18m31s559629.bmp, x: 19, y: 199
20240717_21h18m31s559629.bmp, x: 21, y: 294
20240717_21h18m31s559629.bmp, x: 507, y: 151
20240717_21h18m31s559629.bmp, x: 384, y: 152
20240717_21h18m31s559629.bmp, x: 536, y: 120
20240717_21h18m31s559629.bmp, x: 302, y: 173
20240717_21h18m31s559629.bmp, x: 525, y: 209
20240717_21h18m31s559629.bmp, x: 141, y: 315
20240717_21h18m31s559629.bmp, x: 457, y: 212
20240717_21h18m31s559629.bmp, x: 359, y: 169
20240717_21h18m31s559629.bmp, x: 412, y: 148
20240717_21h18m31s559629.bmp, x: 335, y: 384
20240717_21h18m31s559629.bmp, x: 433, y: 195
20240717_21h18m31s559629.bmp, x: 512, y: 114
20240717_21h18m31s559629.bmp, x: 259, y: 341
20240717_21h18m31s559629.bmp, x: 535, y: 220
20240717_21h18m31s559629.bmp, x: 382, y: 128
20240717_21h18m31s559629.bmp, x: 474, y: 131
20240717_21h18m31s559629.bmp, x: 534, y: 242
20240717_21h18m31s559629.bmp, x: 19, y: 175
20240717_21h18m31s559629.bmp, x: 457, y: 248
20240717_21h18m31s559629.bmp, x: 375, y: 144
20240717_21h18m31s559629.bmp, x: 433, y: 210
20240717_21h18m31s559629.bmp, x: 336, y: 154
20240717_21h18m31s559629.bmp, x: 581, y: 145
20240717_21h18m31s559629.bmp, x: 383, y: 178
20240717_21h18m31s559629.bmp, x: 450, y: 134
20240717_21h18m31s559629.bmp, x: 345, y: 178
20240717_21h18m31s559629.bmp, x: 347, y: 128
20240717_21h18m31s559629.bmp, x: 480, y: 271
20240717_21h18m31s559629.bmp, x: 15, y: 235
20240717_21h18m31s559629.bmp, x: 50, y: 352
20240717_21h18m31s559629.bmp, x: 523, y: 250
20240717_21h18m31s559629.bmp, x: 357, y: 206
20240717_21h18m31s559629.bmp, x: 373, y: 206
20240717_21h18m31s559629.bmp, x: 21, y: 220
20240717_21h18m31s559629.bmp, x: 559, y: 160
20240717_21h18m31s559629.bmp, x: 512, y: 250
20240717_21h18m31s559629.bmp, x: 433, y: 234
20240717_21h18m31s559629.bmp, x: 408, y: 244
20240717_21h18m31s559629.bmp, x: 343, y: 313
20240717_21h18m31s559629.bmp, x: 361, y: 238
20240717_21h18m31s559629.bmp, x: 354, y: 225
20240717_21h18m31s559629.bmp, x: 118, y: 216
20240717_21h18m31s559629.bmp, x: 409, y: 212
20240717_21h18m31s559629.bmp, x: 83, y: 192
20240717_21h18m31s559629.bmp, x: 599, y: 169
20240717_21h18m31s559629.bmp, x: 433, y: 245
20240717_21h18m31s559629.bmp, x: 578, y: 130
20240717_21h18m31s559629.bmp, x: 579, y: 88
20240717_21h18m31s559629.bmp, x: 558, y: 135
20240717_21h18m31s559629.bmp, x: 497, y: 182
20240717_21h18m31s559629.bmp, x: 410, y: 228
20240717_21h18m31s559629.bmp, x: 332, y: 130
20240717_21h18m31s559629.bmp, x: 327, y: 377
20240717_21h18m31s559629.bmp, x: 538, y: 143
20240717_21h18m31s559629.bmp, x: 390, y: 320
20240717_21h18m31s559629.bmp, x: 373, y: 154
20240717_21h18m31s559629.bmp, x: 328, y: 221
20240717_21h18m31s559629.bmp, x: 14, y: 184
20240717_21h18m31s559629.bmp, x: 27, y: 193
20240717_21h18m31s559629.bmp, x: 352, y: 147
20240717_21h18m31s559629.bmp, x: 298, y: 148
20240717_21h18m31s559629.bmp, x: 516, y: 181
20240717_21h18m31s559629.bmp, x: 299, y: 163
20240717_21h18m31s559629.bmp, x: 416, y: 204
20240717_21h18m31s559629.bmp, x: 140, y: 213
20240717_21h18m31s559629.bmp, x: 343, y: 225
20240717_21h18m31s559629.bmp, x: 556, y: 242
20240717_21h18m31s559629.bmp, x: 475, y: 294
20240717_21h18m31s559629.bmp, x: 325, y: 250
20240717_21h18m31s559629.bmp, x: 341, y: 372
20240717_21h18m31s559629.bmp, x: 606, y: 191
20240717_21h18m31s559629.bmp, x: 336, y: 172
20240717_21h18m31s559629.bmp, x: 39, y: 387
20240717_21h18m31s559629.bmp, x: 417, y: 457
20240717_21h18m31s559629.bmp, x: 108, y: 214
20240717_21h18m31s559629.bmp, x: 394, y: 150
20240717_21h18m31s559629.bmp, x: 585, y: 159
20240717_21h18m31s559629.bmp, x: 506, y: 164
20240717_21h18m31s559629.bmp, x: 520, y: 131
20240717_21h18m31s559629.bmp, x: 507, y: 132
20240717_21h18m31s559629.bmp, x: 531, y: 190
20240717_21h18m31s559629.bmp, x: 494, y: 131
20240717_21h18m31s559629.bmp, x: 557, y: 195
20240717_21h18m31s559629.bmp, x: 556, y: 208
20240717_21h18m31s559629.bmp, x: 519, y: 151
20240717_21h18m31s559629.bmp, x: 520, y: 114
20240717_21h18m31s559629.bmp, x: 354, y: 191
20240717_21h18m31s559629.bmp, x: 524, y: 163
20240717_21h18m31s559629.bmp, x: 556, y: 111
20240717_21h18m31s559629.bmp, x: 545, y: 112
20240717_21h18m31s559629.bmp, x: 557, y: 161
20240717_21h18m31s559629.bmp, x: 296, y: 139
20240717_21h18m31s559629.bmp, x: 15, y: 206
20240717_21h18m31s559629.bmp, x: 409, y: 258
20240717_21h18m31s559629.bmp, x: 456, y: 198
20240717_21h18m31s559629.bmp, x: 558, y: 218
20240717_21h18m31s559629.bmp, x: 301, y: 174
20240717_21h18m31s559629.bmp, x: 456, y: 213
20240717_21h18m31s559629.bmp, x: 533, y: 121
20240717_21h18m31s559629.bmp, x: 506, y: 152
20240717_21h18m31s559629.bmp, x: 411, y: 149
20240717_21h18m31s559629.bmp, x: 522, y: 230
20240717_21h18m31s559629.bmp, x: 529, y: 203
20240717_21h18m31s559629.bmp, x: 19, y: 184
20240717_21h18m31s559629.bmp, x: 374, y: 141
20240717_21h18m31s559629.bmp, x: 580, y: 146
20240717_21h18m31s559629.bmp, x: 432, y: 211
20240717_21h18m31s559629.bmp, x: 533, y: 243
20240717_21h18m31s559629.bmp, x: 469, y: 133
20240717_21h18m31s559629.bmp, x: 558, y: 136
20240717_21h18m31s559629.bmp, x: 456, y: 248
20240717_21h18m31s559629.bmp, x: 140, y: 316
20240717_21h18m31s559629.bmp, x: 521, y: 251
20240717_21h18m31s559629.bmp, x: 408, y: 190
20240717_21h18m31s559629.bmp, x: 449, y: 135
20240717_21h18m31s559629.bmp, x: 15, y: 256
20240717_21h18m31s559629.bmp, x: 512, y: 236
20240717_21h18m31s559629.bmp, x: 344, y: 179
20240717_21h18m31s559629.bmp, x: 383, y: 153
20240717_21h18m31s559629.bmp, x: 18, y: 296
20240717_21h18m31s559629.bmp, x: 258, y: 342
20240717_21h18m31s559629.bmp, x: 533, y: 218
20240717_21h18m31s559629.bmp, x: 446, y: 240
20240717_21h18m31s559629.bmp, x: 432, y: 196
20240717_21h18m31s559629.bmp, x: 14, y: 235
20240717_21h18m31s559629.bmp, x: 379, y: 126
20240717_21h18m31s559629.bmp, x: 82, y: 192
20240717_21h18m31s559629.bmp, x: 502, y: 182
20240717_21h18m31s559629.bmp, x: 334, y: 385
20240717_21h18m31s559629.bmp, x: 324, y: 251
20240717_21h18m31s559629.bmp, x: 359, y: 169
20240717_21h18m31s559629.bmp, x: 554, y: 235
20240717_21h18m31s559629.bmp, x: 409, y: 213
20240717_21h18m31s559629.bmp, x: 353, y: 225
20240717_21h18m31s559629.bmp, x: 327, y: 222
20240717_21h18m31s559629.bmp, x: 430, y: 228
20240717_21h18m31s559629.bmp, x: 20, y: 247
20240717_21h18m31s559629.bmp, x: 152, y: 309
20240717_21h18m31s559629.bmp, x: 335, y: 155
20240717_21h18m31s559629.bmp, x: 14, y: 170
20240717_21h18m31s559629.bmp, x: 431, y: 245
20240717_21h18m31s559629.bmp, x: 50, y: 352
20240717_21h18m31s559629.bmp, x: 360, y: 239
20240717_21h18m31s559629.bmp, x: 536, y: 144
20240717_21h18m31s559629.bmp, x: 344, y: 128
20240717_21h18m31s559629.bmp, x: 117, y: 217
20240717_21h18m31s559629.bmp, x: 594, y: 169
20240717_21h18m31s559629.bmp, x: 515, y: 181
20240717_21h18m31s559629.bmp, x: 333, y: 129
20240717_21h18m31s559629.bmp, x: 382, y: 179
20240717_21h18m31s559629.bmp, x: 578, y: 89
20240717_21h18m31s559629.bmp, x: 372, y: 207
20240717_21h18m31s559629.bmp, x: 577, y: 131
20240717_21h18m31s559629.bmp, x: 414, y: 204
20240717_21h18m31s559629.bmp, x: 479, y: 272
20240717_21h18m31s559629.bmp, x: 342, y: 225
20240717_21h18m31s559629.bmp, x: 407, y: 245
20240717_21h18m31s559629.bmp, x: 139, y: 214
20240717_21h18m31s559629.bmp, x: 418, y: 190
20240717_21h18m31s559629.bmp, x: 408, y: 235
20240717_21h18m31s559629.bmp, x: 479, y: 131
20240717_21h18m31s559629.bmp, x: 372, y: 155
20240717_21h18m31s559629.bmp, x: 341, y: 373
20240717_21h18m31s559629.bmp, x: 389, y: 321
20240717_21h18m31s559629.bmp, x: 29, y: 298
20240717_21h18m31s559629.bmp, x: 394, y: 150
20240717_21h18m31s559629.bmp, x: 26, y: 216
20240717_21h18m31s559629.bmp, x: 342, y: 313
20240717_21h18m31s559629.bmp, x: 354, y: 207
20240717_21h18m31s559629.bmp, x: 34, y: 274
20240717_21h18m31s559629.bmp, x: 298, y: 158
20240717_21h18m31s559629.bmp, x: 351, y: 148
20240717_21h18m31s559629.bmp, x: 27, y: 194
20240717_21h18m31s559629.bmp, x: 133, y: 235
20240717_21h18m31s559629.bmp, x: 14, y: 220
20240717_21h18m31s559629.bmp, x: 615, y: 118
20240717_21h18m31s559629.bmp, x: 493, y: 135
20240717_21h18m31s559629.bmp, x: 519, y: 133
20240717_21h18m31s559629.bmp, x: 506, y: 134
20240717_21h18m31s559629.bmp, x: 505, y: 166
20240717_21h18m31s559629.bmp, x: 530, y: 193
20240717_21h18m31s559629.bmp, x: 584, y: 161
20240717_21h18m31s559629.bmp, x: 519, y: 117
20240717_21h18m31s559629.bmp, x: 556, y: 197
20240717_21h18m31s559629.bmp, x: 556, y: 114
20240717_21h18m31s559629.bmp, x: 544, y: 115
20240717_21h18m31s559629.bmp, x: 524, y: 165
20240717_21h18m31s559629.bmp, x: 409, y: 260
20240717_21h18m31s559629.bmp, x: 302, y: 177
20240717_21h18m31s559629.bmp, x: 518, y: 154
20240717_21h18m31s559629.bmp, x: 555, y: 210
20240717_21h18m31s559629.bmp, x: 512, y: 232
20240717_21h18m31s559629.bmp, x: 528, y: 206
20240717_21h18m31s559629.bmp, x: 505, y: 155
20240717_21h18m31s559629.bmp, x: 455, y: 201
20240717_21h18m31s559629.bmp, x: 20, y: 187
20240717_21h18m31s559629.bmp, x: 354, y: 193
20240717_21h18m31s559629.bmp, x: 296, y: 141
20240717_21h18m31s559629.bmp, x: 17, y: 299
20240717_21h18m31s559629.bmp, x: 16, y: 208
20240717_21h18m31s559629.bmp, x: 16, y: 258
20240717_21h18m31s559629.bmp, x: 532, y: 124
20240717_21h18m31s559629.bmp, x: 140, y: 318
20240717_21h18m31s559629.bmp, x: 557, y: 220
20240717_21h18m31s559629.bmp, x: 456, y: 215
20240717_21h18m31s559629.bmp, x: 431, y: 198
20240717_21h18m31s559629.bmp, x: 431, y: 212
20240717_21h18m31s559629.bmp, x: 258, y: 344
20240717_21h18m31s559629.bmp, x: 407, y: 193
20240717_21h18m31s559629.bmp, x: 521, y: 238
20240717_21h18m31s559629.bmp, x: 557, y: 139
20240717_21h18m31s559629.bmp, x: 556, y: 164
20240717_21h18m31s559629.bmp, x: 532, y: 223
20240717_21h18m31s559629.bmp, x: 378, y: 129
20240717_21h18m31s559629.bmp, x: 344, y: 131
20240717_21h18m31s559629.bmp, x: 358, y: 172
20240717_21h18m31s559629.bmp, x: 344, y: 181
20240717_21h18m31s559629.bmp, x: 579, y: 149
20240717_21h18m31s559629.bmp, x: 334, y: 387
20240717_21h18m31s559629.bmp, x: 374, y: 143
20240717_21h18m31s559629.bmp, x: 472, y: 136
20240717_21h18m31s559629.bmp, x: 448, y: 137
20240717_21h18m31s559629.bmp, x: 19, y: 177
20240717_21h18m31s559629.bmp, x: 15, y: 242
20240717_21h18m31s559629.bmp, x: 411, y: 152
20240717_21h18m31s559629.bmp, x: 479, y: 274
20240717_21h18m31s559629.bmp, x: 335, y: 158
20240717_21h18m31s559629.bmp, x: 383, y: 156
20240717_21h18m31s559629.bmp, x: 456, y: 251
20240717_21h18m31s559629.bmp, x: 515, y: 184
20240717_21h18m31s559629.bmp, x: 576, y: 134
20240717_21h18m31s559629.bmp, x: 298, y: 166
20240717_21h18m31s559629.bmp, x: 83, y: 195
20240717_21h18m31s559629.bmp, x: 408, y: 237
20240717_21h18m31s559629.bmp, x: 353, y: 228
20240717_21h18m31s559629.bmp, x: 521, y: 253
20240717_21h18m31s559629.bmp, x: 54, y: 354
20240717_21h18m31s559629.bmp, x: 432, y: 257
20240717_21h18m31s559629.bmp, x: 502, y: 184
20240717_21h18m31s559629.bmp, x: 15, y: 223
20240717_21h18m31s559629.bmp, x: 429, y: 245
20240717_21h18m31s559629.bmp, x: 532, y: 245
20240717_21h18m31s559629.bmp, x: 360, y: 241
20240717_21h18m31s559629.bmp, x: 413, y: 222
20240717_21h18m31s559629.bmp, x: 597, y: 172
20240717_21h18m31s559629.bmp, x: 327, y: 224
20240717_21h18m31s559629.bmp, x: 324, y: 253
20240717_21h18m31s559629.bmp, x: 536, y: 147
20240717_21h18m31s559629.bmp, x: 389, y: 323
20240717_21h18m31s559629.bmp, x: 117, y: 219
20240717_21h18m31s559629.bmp, x: 365, y: 149
20240717_21h18m31s559629.bmp, x: 353, y: 209
20240717_21h18m31s559629.bmp, x: 372, y: 209
20240717_21h18m31s559629.bmp, x: 510, y: 253
20240717_21h18m31s559629.bmp, x: 417, y: 211
20240717_21h18m31s559629.bmp, x: 30, y: 300
20240717_21h18m31s559629.bmp, x: 614, y: 121
20240717_21h18m31s559629.bmp, x: 393, y: 153
20240717_21h18m31s559629.bmp, x: 488, y: 185
20240717_21h18m31s559629.bmp, x: 430, y: 231
20240717_21h18m31s559629.bmp, x: 407, y: 248
20240717_21h18m31s559629.bmp, x: 604, y: 194
20240717_21h18m31s559629.bmp, x: 342, y: 228
20240717_21h18m31s559629.bmp, x: 447, y: 241
20240717_21h18m31s559629.bmp, x: 371, y: 157
20240717_21h18m31s559629.bmp, x: 416, y: 460
20240717_21h18m31s559629.bmp, x: 140, y: 216
20240717_21h18m31s559629.bmp, x: 577, y: 92
20240717_21h18m31s559629.bmp, x: 474, y: 297
20240717_21h18m31s559629.bmp, x: 382, y: 181
20240717_21h18m31s559629.bmp, x: 28, y: 218
20240717_21h18m31s559629.bmp, x: 342, y: 316
20240717_21h18m31s559629.bmp, x: 298, y: 151
20240717_21h18m31s559629.bmp, x: 553, y: 245
20240717_21h18m31s559629.bmp, x: 326, y: 380
20240717_21h18m31s559629.bmp, x: 333, y: 132
20240717_21h18m31s559629.bmp, x: 516, y: 135
20240717_21h18m31s559629.bmp, x: 527, y: 194
20240717_21h18m31s559629.bmp, x: 501, y: 168
20240717_21h18m31s559629.bmp, x: 502, y: 136
20240717_21h18m31s559629.bmp, x: 575, y: 162
20240717_21h18m31s559629.bmp, x: 530, y: 126
20240717_21h18m31s559629.bmp, x: 491, y: 136
20240717_21h18m31s559629.bmp, x: 554, y: 198
20240717_21h18m31s559629.bmp, x: 521, y: 167
20240717_21h18m31s559629.bmp, x: 12, y: 210
20240717_21h18m31s559629.bmp, x: 558, y: 115
20240717_21h18m31s559629.bmp, x: 367, y: 156
20240717_21h18m31s559629.bmp, x: 453, y: 202
20240717_21h18m31s559629.bmp, x: 12, y: 259
20240717_21h18m31s559629.bmp, x: 551, y: 212
20240717_21h18m31s559629.bmp, x: 293, y: 143
20240717_21h18m31s559629.bmp, x: 351, y: 195
20240717_21h18m31s559629.bmp, x: 543, y: 117
20240717_21h18m31s559629.bmp, x: 516, y: 155
20240717_21h18m31s559629.bmp, x: 405, y: 195
20240717_21h18m31s559629.bmp, x: 501, y: 157
20240717_21h18m31s559629.bmp, x: 348, y: 152
20240717_21h18m31s559629.bmp, x: 380, y: 157
20240717_21h18m31s559629.bmp, x: 453, y: 217
20240717_21h18m31s559629.bmp, x: 429, y: 214
20240717_21h18m31s559629.bmp, x: 299, y: 178
20240717_21h18m31s559629.bmp, x: 537, y: 222
20240717_21h18m31s559629.bmp, x: 405, y: 261
20240717_21h18m31s559629.bmp, x: 408, y: 153
20240717_21h18m31s559629.bmp, x: 347, y: 177
20240717_21h18m31s559629.bmp, x: 518, y: 233
20240717_21h18m31s559629.bmp, x: 378, y: 133
20240717_21h18m31s559629.bmp, x: 525, y: 207
20240717_21h18m31s559629.bmp, x: 516, y: 119
20240717_21h18m31s559629.bmp, x: 518, y: 254
20240717_21h18m31s559629.bmp, x: 506, y: 120
20240717_21h18m31s559629.bmp, x: 453, y: 252
20240717_21h18m31s559629.bmp, x: 508, y: 234
20240717_21h18m31s559629.bmp, x: 79, y: 196
20240717_21h18m31s559629.bmp, x: 574, y: 151
20240717_21h18m31s559629.bmp, x: 17, y: 180
20240717_21h18m31s559629.bmp, x: 255, y: 345
20240717_21h18m31s559629.bmp, x: 445, y: 139
20240717_21h18m31s559629.bmp, x: 18, y: 225
20240717_21h18m31s559629.bmp, x: 12, y: 300
20240717_21h18m31s559629.bmp, x: 342, y: 132
20240717_21h18m31s559629.bmp, x: 427, y: 194
20240717_21h18m31s559629.bmp, x: 324, y: 225
20240717_21h18m31s559629.bmp, x: 529, y: 246
20240717_21h18m31s559629.bmp, x: 331, y: 388
20240717_21h18m31s559629.bmp, x: 316, y: 178
20240717_21h18m31s559629.bmp, x: 18, y: 239
20240717_21h18m31s559629.bmp, x: 329, y: 135
20240717_21h18m31s559629.bmp, x: 405, y: 232
20240717_21h18m31s559629.bmp, x: 332, y: 160
20240717_21h18m31s559629.bmp, x: 475, y: 136
20240717_21h18m31s559629.bmp, x: 18, y: 251
20240717_21h18m31s559629.bmp, x: 136, y: 320
20240717_21h18m31s559629.bmp, x: 330, y: 181
20240717_21h18m31s559629.bmp, x: 571, y: 136
20240717_21h18m31s559629.bmp, x: 426, y: 247
20240717_21h18m31s559629.bmp, x: 295, y: 167
20240717_21h18m31s559629.bmp, x: 471, y: 275
20240717_21h18m31s559629.bmp, x: 351, y: 229
20240717_21h18m31s559629.bmp, x: 592, y: 174
20240717_21h18m31s559629.bmp, x: 323, y: 381
20240717_21h18m31s559629.bmp, x: 551, y: 141
20240717_21h18m31s559629.bmp, x: 533, y: 148
20240717_21h18m31s559629.bmp, x: 519, y: 222
20240717_21h18m31s559629.bmp, x: 321, y: 254
20240717_21h18m31s559629.bmp, x: 507, y: 254
20240717_21h18m31s559629.bmp, x: 352, y: 211
20240717_21h18m31s559629.bmp, x: 386, y: 324
20240717_21h18m31s559629.bmp, x: 404, y: 249
20240717_21h18m31s559629.bmp, x: 405, y: 209
20240717_21h18m31s559629.bmp, x: 11, y: 188
20240717_21h18m31s559629.bmp, x: 427, y: 224
20240717_21h18m31s559629.bmp, x: 369, y: 166
20240717_21h18m31s559629.bmp, x: 358, y: 242
20240717_21h18m31s559629.bmp, x: 554, y: 165
20240717_21h18m31s559629.bmp, x: 137, y: 218
20240717_21h18m31s559629.bmp, x: 370, y: 210
20240717_21h18m31s559629.bmp, x: 572, y: 95
20240717_21h18m31s559629.bmp, x: 349, y: 379
20240717_21h18m31s559629.bmp, x: 551, y: 239
20240717_21h18m31s559629.bmp, x: 362, y: 147
20240717_21h18m31s559629.bmp, x: 443, y: 242
20240717_21h18m31s559629.bmp, x: 485, y: 187
20240717_21h18m31s559629.bmp, x: 51, y: 355
20240717_21h18m31s559629.bmp, x: 327, y: 241
20240717_21h18m31s559629.bmp, x: 414, y: 461
20240717_21h18m31s559629.bmp, x: 430, y: 258
20240717_21h18m31s559629.bmp, x: 281, y: 121
20240717_21h18m31s559629.bmp, x: 115, y: 220
20240717_21h18m31s559629.bmp, x: 377, y: 195
20240717_21h18m31s559629.bmp, x: 471, y: 298
20240717_21h18m31s559629.bmp, x: 378, y: 185
20240717_21h18m31s559629.bmp, x: 340, y: 317
20240717_21h18m31s559629.bmp, x: 338, y: 376
20240717_21h18m31s559629.bmp, x: 511, y: 186
20240717_21h18m31s559629.bmp, x: 489, y: 136
20240717_21h18m31s559629.bmp, x: 579, y: 164
20240717_21h18m31s559629.bmp, x: 501, y: 137
20240717_21h18m31s559629.bmp, x: 514, y: 136
20240717_21h18m31s559629.bmp, x: 526, y: 195
20240717_21h18m31s559629.bmp, x: 501, y: 168
20240717_21h18m31s559629.bmp, x: 555, y: 116
20240717_21h18m31s559629.bmp, x: 544, y: 117
20240717_21h18m31s559629.bmp, x: 551, y: 199
20240717_21h18m31s559629.bmp, x: 513, y: 120
20240717_21h18m31s559629.bmp, x: 550, y: 212
20240717_21h18m31s559629.bmp, x: 501, y: 157
20240717_21h18m31s559629.bmp, x: 292, y: 143
20240717_21h18m31s559629.bmp, x: 368, y: 159
20240717_21h18m31s559629.bmp, x: 452, y: 196
20240717_21h18m31s559629.bmp, x: 519, y: 168
20240717_21h18m31s559629.bmp, x: 552, y: 222
20240717_21h18m31s559629.bmp, x: 514, y: 156
20240717_21h18m31s559629.bmp, x: 519, y: 213
20240717_21h18m31s559629.bmp, x: 350, y: 196
20240717_21h18m31s559629.bmp, x: 11, y: 259
20240717_21h18m31s559629.bmp, x: 298, y: 178
20240717_21h18m31s559629.bmp, x: 551, y: 166
20240717_21h18m31s559629.bmp, x: 452, y: 217
20240717_21h18m31s559629.bmp, x: 15, y: 188
20240717_21h18m31s559629.bmp, x: 11, y: 210
20240717_21h18m31s559629.bmp, x: 405, y: 262
20240717_21h18m31s559629.bmp, x: 404, y: 195
20240717_21h18m31s559629.bmp, x: 359, y: 153
20240717_21h18m31s559629.bmp, x: 527, y: 126
20240717_21h18m31s559629.bmp, x: 428, y: 200
20240717_21h18m31s559629.bmp, x: 12, y: 300
20240717_21h18m31s559629.bmp, x: 516, y: 233
20240717_21h18m31s559629.bmp, x: 342, y: 186
20240717_21h18m31s559629.bmp, x: 136, y: 320
20240717_21h18m31s559629.bmp, x: 349, y: 154
20240717_21h18m31s559629.bmp, x: 497, y: 186
20240717_21h18m31s559629.bmp, x: 379, y: 157
20240717_21h18m31s559629.bmp, x: 573, y: 151
20240717_21h18m31s559629.bmp, x: 464, y: 138
